timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2019-02-07T00:00:00.000Z,"""2019-02-07T23:59:59.999Z""","""2019-02-07T11:27:00.000Z""","""2019-02-07T00:17:00.000Z""",0.2906909735,0.2946167372,0.2904452036,0.291618044,368034283.22,12005682182.0905,"""2019-02-07T23:59:59.999Z"
2019-02-06T00:00:00.000Z,"""2019-02-06T23:59:59.999Z""","""2019-02-06T00:06:00.000Z""","""2019-02-06T10:27:01.000Z""",0.299430393,0.2994909898,0.2904188452,0.2907273204,456205129.77,11969011802.0909,"""2019-02-06T23:59:59.999Z"
2019-02-05T00:00:00.000Z,"""2019-02-05T23:59:59.999Z""","""2019-02-05T20:00:01.000Z""","""2019-02-05T05:29:00.000Z""",0.2997625371,0.3012777283,0.2972103569,0.2992391946,424722760.39,12319438867.7643,"""2019-02-05T23:59:59.999Z"
2019-02-04T00:00:00.000Z,"""2019-02-04T23:59:59.999Z""","""2019-02-04T08:59:00.000Z""","""2019-02-04T22:48:00.000Z""",0.3025797405,0.3050591207,0.2993641225,0.3001978856,418384496.53,12358907414.8467,"""2019-02-04T23:59:59.999Z"
2019-02-03T00:00:00.000Z,"""2019-02-03T23:59:59.999Z""","""2019-02-03T00:09:00.000Z""","""2019-02-03T21:24:00.000Z""",0.3104285693,0.3112376175,0.2993702901,0.3023521392,438357004.01,12445862136.9874,"""2019-02-03T23:59:59.999Z"
2019-02-02T00:00:00.000Z,"""2019-02-02T23:59:59.999Z""","""2019-02-02T23:53:00.000Z""","""2019-02-02T16:51:01.000Z""",0.308325781,0.311578415,0.3052311872,0.3109122522,429425319.8,12798226061.8303,"""2019-02-02T23:59:59.999Z"
2019-02-01T00:00:00.000Z,"""2019-02-01T23:59:59.999Z""","""2019-02-01T00:09:01.000Z""","""2019-02-01T02:22:01.000Z""",0.3108391229,0.3118945727,0.2993992984,0.3085174213,564486615.36,12699646520.0179,"""2019-02-01T23:59:59.999Z"
2019-01-31T00:00:00.000Z,"""2019-01-31T23:59:59.999Z""","""2019-01-31T01:45:01.000Z""","""2019-01-31T12:09:01.000Z""",0.3207041972,0.3338351967,0.3058662698,0.310035807,780304474.31,12762148539.2466,"""2019-01-31T23:59:59.999Z"
2019-01-30T00:00:00.000Z,"""2019-01-30T23:59:59.999Z""","""2019-01-30T18:25:00.000Z""","""2019-01-30T00:29:00.000Z""",0.2894249935,0.3240640398,0.2879146028,0.320461145,753787392.13,13191291588.284,"""2019-01-30T23:59:59.999Z"
2019-01-29T00:00:00.000Z,"""2019-01-29T23:59:59.999Z""","""2019-01-29T00:55:00.000Z""","""2019-01-29T08:00:01.000Z""",0.2950599505,0.2962155982,0.2858882656,0.2895581525,454631054.85,11919217294.9316,"""2019-01-29T23:59:59.999Z"
2019-01-28T00:00:00.000Z,"""2019-01-28T23:59:59.999Z""","""2019-01-28T00:40:01.000Z""","""2019-01-28T15:43:01.000Z""",0.3093600976,0.3098780713,0.2865628217,0.2948628489,584796818.26,12137576987.0864,"""2019-01-28T23:59:59.999Z"
2019-01-27T00:00:00.000Z,"""2019-01-27T23:59:59.999Z""","""2019-01-27T01:46:00.000Z""","""2019-01-27T14:40:00.000Z""",0.314854407,0.3152656428,0.3083663342,0.3094392343,362599965.07,12737591538.844,"""2019-01-27T23:59:59.999Z"
2019-01-26T00:00:00.000Z,"""2019-01-26T23:59:59.999Z""","""2019-01-26T08:29:00.000Z""","""2019-01-26T23:57:00.000Z""",0.3172601459,0.3193259166,0.3142351506,0.3142351506,346413647.87,12935008077.8467,"""2019-01-26T23:59:59.999Z"
2019-01-25T00:00:00.000Z,"""2019-01-25T23:59:59.999Z""","""2019-01-25T02:24:00.000Z""","""2019-01-25T17:09:00.000Z""",0.3178585358,0.3190685558,0.3138243157,0.3171646043,360076504.92,13016563842.8419,"""2019-01-25T23:59:59.999Z"
2019-01-24T00:00:00.000Z,"""2019-01-24T23:59:59.999Z""","""2019-01-24T22:32:00.000Z""","""2019-01-24T07:13:01.000Z""",0.3164163455,0.3188962481,0.3144326273,0.3175975621,344960253.17,13034332606.2609,"""2019-01-24T23:59:59.999Z"
2019-01-23T00:00:00.000Z,"""2019-01-23T23:59:59.999Z""","""2019-01-23T02:56:00.000Z""","""2019-01-23T20:59:00.000Z""",0.3195659226,0.3203033699,0.3149232782,0.3164920458,375671478.08,12988961767.1715,"""2019-01-23T23:59:59.999Z"
2019-01-22T00:00:00.000Z,"""2019-01-22T23:59:59.999Z""","""2019-01-22T00:05:01.000Z""","""2019-01-22T11:45:00.000Z""",0.3210781757,0.3210781757,0.3134553481,0.3194908134,434125854.2,13112032407.7908,"""2019-01-22T23:59:59.999Z"
2019-01-21T00:00:00.000Z,"""2019-01-21T23:59:59.999Z""","""2019-01-21T11:56:00.000Z""","""2019-01-21T08:44:00.000Z""",0.3211785078,0.3225933688,0.3174386368,0.3207897631,363940430.83,13165341827.4196,"""2019-01-21T23:59:59.999Z"
2019-01-20T00:00:00.000Z,"""2019-01-20T23:59:59.999Z""","""2019-01-20T01:48:00.000Z""","""2019-01-20T18:25:00.000Z""",0.3312195054,0.3321468915,0.3176089548,0.3211765338,407205880.81,13181215053.6675,"""2019-01-20T23:59:59.999Z"
2019-01-19T00:00:00.000Z,"""2019-01-19T23:59:59.999Z""","""2019-01-19T10:27:00.000Z""","""2019-01-19T00:00:01.000Z""",0.3257020932,0.3337488769,0.3249106493,0.3310012914,420070096.83,13584427086.4756,"""2019-01-19T23:59:59.999Z"
2019-01-18T00:00:00.000Z,"""2019-01-18T23:59:59.999Z""","""2019-01-18T00:12:02.000Z""","""2019-01-18T19:29:01.000Z""",0.3291961602,0.3294935011,0.3218555077,0.324276795,376280714.05,13308451031.432,"""2019-01-18T23:59:59.999Z"
2019-01-17T00:00:00.000Z,"""2019-01-17T23:59:59.999Z""","""2019-01-17T16:18:03.000Z""","""2019-01-17T03:20:01.000Z""",0.3296899558,0.3301617008,0.3257402556,0.3293527429,433446502.44,13516769989.7764,"""2019-01-17T23:59:59.999Z"
2019-01-16T00:00:00.000Z,"""2019-01-16T23:59:59.999Z""","""2019-01-16T12:19:00.000Z""","""2019-01-16T00:24:03.000Z""",0.3269459239,0.3347957769,0.3261740356,0.3297009455,438731638.44,13531060364.9609,"""2019-01-16T23:59:59.999Z"
2019-01-15T00:00:00.000Z,"""2019-01-15T23:59:59.999Z""","""2019-01-15T01:38:01.000Z""","""2019-01-15T21:25:00.000Z""",0.3339116046,0.3365003758,0.3240107658,0.3271789166,429283719.6,13427555273.7552,"""2019-01-15T23:59:59.999Z"
2019-01-14T00:00:00.000Z,"""2019-01-14T23:59:59.999Z""","""2019-01-14T18:33:01.000Z""","""2019-01-14T00:00:04.000Z""",0.3183543092,0.3379416664,0.3183543092,0.3337661923,545540174,13697899740.6082,"""2019-01-14T23:59:59.999Z"
2019-01-13T00:00:00.000Z,"""2019-01-13T23:59:59.999Z""","""2019-01-13T10:06:01.000Z""","""2019-01-13T21:17:05.000Z""",0.3286619077,0.3335956669,0.3170980532,0.3178627702,452358901.65,13045216854.2835,"""2019-01-13T23:59:59.999Z"
2019-01-12T00:00:00.000Z,"""2019-01-12T23:59:59.999Z""","""2019-01-12T00:41:01.000Z""","""2019-01-12T23:19:01.000Z""",0.3330044945,0.3363811613,0.3280326839,0.3287997712,376386862.6,13494075803.9191,"""2019-01-12T23:59:59.999Z"
2019-01-11T00:00:00.000Z,"""2019-01-11T23:59:59.999Z""","""2019-01-11T09:03:01.000Z""","""2019-01-11T04:54:01.000Z""",0.3312839397,0.3377260858,0.3279135661,0.3329039273,501054509.36,13662512032.1385,"""2019-01-11T23:59:59.999Z"
2019-01-10T00:00:00.000Z,"""2019-01-10T23:59:59.999Z""","""2019-01-10T01:41:00.000Z""","""2019-01-10T17:16:03.000Z""",0.3714640321,0.3819493978,0.3271586505,0.3326516423,839535352.31,13652158154.6882,"""2019-01-10T23:59:59.999Z"
2019-01-09T00:00:00.000Z,"""2019-01-09T23:59:59.999Z""","""2019-01-09T23:09:01.000Z""","""2019-01-09T06:25:00.000Z""",0.3658862665,0.373522269,0.3647556437,0.3708902171,455908708.15,15130140418.9396,"""2019-01-09T23:59:59.999Z"
2019-01-08T00:00:00.000Z,"""2019-01-08T23:59:59.999Z""","""2019-01-08T15:45:01.000Z""","""2019-01-08T02:18:00.000Z""",0.3644195218,0.3709921312,0.3607340646,0.365314872,499493489.94,14902699114.9664,"""2019-01-08T23:59:59.999Z"
2019-01-07T00:00:00.000Z,"""2019-01-07T23:59:59.999Z""","""2019-01-07T08:09:00.000Z""","""2019-01-07T22:24:00.000Z""",0.3688543579,0.377909546,0.3633870407,0.3643466516,499028522.21,14863201413.8935,"""2019-01-07T23:59:59.999Z"
2019-01-06T00:00:00.000Z,"""2019-01-06T23:59:59.999Z""","""2019-01-06T18:27:00.000Z""","""2019-01-06T07:33:00.000Z""",0.3547495858,0.3696603057,0.3525886922,0.3683954759,492558794.21,15028369642.2363,"""2019-01-06T23:59:59.999Z"
2019-01-05T00:00:00.000Z,"""2019-01-05T23:59:59.999Z""","""2019-01-05T00:28:00.000Z""","""2019-01-05T22:22:00.000Z""",0.3563467435,0.3610687174,0.3539868278,0.3552750514,452090239.46,14493133456.6644,"""2019-01-05T23:59:59.999Z"
2019-01-04T00:00:00.000Z,"""2019-01-04T23:59:59.999Z""","""2019-01-04T07:49:00.000Z""","""2019-01-04T15:08:01.000Z""",0.3597527628,0.3646423769,0.3527849954,0.3567474391,450633875.59,14553198220.8348,"""2019-01-04T23:59:59.999Z"
2019-01-03T00:00:00.000Z,"""2019-01-03T23:59:59.999Z""","""2019-01-03T00:00:01.000Z""","""2019-01-03T19:41:01.000Z""",0.3745052587,0.3745052587,0.357675368,0.36022376,438873803.44,14695011675.9226,"""2019-01-03T23:59:59.999Z"
2019-01-02T00:00:00.000Z,"""2019-01-02T23:59:59.999Z""","""2019-01-02T23:07:00.000Z""","""2019-01-02T07:07:00.000Z""",0.3656748987,0.3780210243,0.35957357,0.3752425895,543216668.58,15307691623.9993,"""2019-01-02T23:59:59.999Z"
2019-01-01T00:00:00.000Z,"""2019-01-01T23:59:59.999Z""","""2019-01-01T23:59:00.000Z""","""2019-01-01T03:02:00.000Z""",0.3525120517,0.3647706157,0.3504015704,0.3647706157,449347621.93,14880496657.818,"""2019-01-01T23:59:59.999Z"
2020-12-30T00:00:00.000Z,"""2020-12-30T23:59:59.999Z""","""2020-12-30T16:04:03.000Z""","""2020-12-30T04:22:03.000Z""",0.22090217,0.23535969,0.19467017,0.2118282,8894036560.09,9617853651.824617,"""2020-12-30T23:59:59.999Z"
2020-12-29T00:00:00.000Z,"""2020-12-29T23:59:59.999Z""","""2020-12-29T00:01:03.000Z""","""2020-12-29T16:04:03.000Z""",0.24767327,0.24831767,0.17483131,0.22096201,12970077098.22,10032565433.146175,"""2020-12-29T23:59:59.999Z"
2020-12-28T00:00:00.000Z,"""2020-12-28T23:59:59.999Z""","""2020-12-28T10:34:03.000Z""","""2020-12-28T23:25:04.000Z""",0.28336628,0.30601611,0.23941305,0.24795823,8389871765.35,11258302527.22347,"""2020-12-28T23:59:59.999Z"
2020-12-27T00:00:00.000Z,"""2020-12-27T23:59:59.999Z""","""2020-12-27T16:11:03.000Z""","""2020-12-27T12:15:03.000Z""",0.29475767,0.30746432,0.27024764,0.28303931,9250325477.88,12851124973.128908,"""2020-12-27T23:59:59.999Z"
2020-12-26T00:00:00.000Z,"""2020-12-26T23:59:59.999Z""","""2020-12-26T16:40:04.000Z""","""2020-12-26T16:11:16.000Z""",0.31807418,0.32231431,0.28718275,0.29471348,9984475080.75,13381179323.209602,"""2020-12-26T23:59:59.999Z"
2020-12-25T00:00:00.000Z,"""2020-12-25T23:59:59.999Z""","""2020-12-25T12:01:03.000Z""","""2020-12-25T17:43:03.000Z""",0.3373313,0.38060334,0.28517366,0.31809054,16321189803.98,14442592186.513865,"""2020-12-25T23:59:59.999Z"
2020-12-24T00:00:00.000Z,"""2020-12-24T23:59:59.999Z""","""2020-12-24T23:41:03.000Z""","""2020-12-24T06:40:03.000Z""",0.25911278,0.36762372,0.24374238,0.33781854,16742652288.92,15338322460.247019,"""2020-12-24T23:59:59.999Z"
2020-12-23T00:00:00.000Z,"""2020-12-23T23:59:59.999Z""","""2020-12-23T00:00:03.000Z""","""2020-12-23T22:25:04.000Z""",0.44796625,0.44796625,0.22136322,0.25860161,19793483655.77,11741555006.33799,"""2020-12-23T23:59:59.999Z"
2020-12-22T00:00:00.000Z,"""2020-12-22T23:59:59.999Z""","""2020-12-22T00:11:08.000Z""","""2020-12-22T21:45:04.000Z""",0.51679174,0.52159859,0.41055122,0.44844794,15134323976.49,20361343190.63529,"""2020-12-22T23:59:59.999Z"
2020-12-21T00:00:00.000Z,"""2020-12-21T23:59:59.999Z""","""2020-12-21T03:19:03.000Z""","""2020-12-21T12:47:03.000Z""",0.55596128,0.56776671,0.50285658,0.5169435,9852685075.4,23471317699.31655,"""2020-12-21T23:59:59.999Z"
2020-12-20T00:00:00.000Z,"""2020-12-20T23:59:59.999Z""","""2020-12-20T08:31:03.000Z""","""2020-12-20T22:04:03.000Z""",0.57898984,0.58557933,0.53850951,0.55605754,9611613769.78,25247252304.50618,"""2020-12-20T23:59:59.999Z"
2020-12-19T00:00:00.000Z,"""2020-12-19T23:59:59.999Z""","""2020-12-19T17:14:03.000Z""","""2020-12-19T01:52:03.000Z""",0.58420025,0.60196099,0.5680316,0.57916277,11188586674.48,26296322780.56676,"""2020-12-19T23:59:59.999Z"
2020-12-18T00:00:00.000Z,"""2020-12-18T23:59:59.999Z""","""2020-12-18T02:40:03.000Z""","""2020-12-18T00:25:03.000Z""",0.5767385,0.61036131,0.55233751,0.58428027,14936843250.33,26528677892.29734,"""2020-12-18T23:59:59.999Z"
2020-12-17T00:00:00.000Z,"""2020-12-17T23:59:59.999Z""","""2020-12-17T16:46:03.000Z""","""2020-12-17T09:32:03.000Z""",0.56848847,0.65390934,0.5464187,0.57667682,21429914951.25,26183450958.200645,"""2020-12-17T23:59:59.999Z"
2020-12-16T00:00:00.000Z,"""2020-12-16T23:59:59.999Z""","""2020-12-16T23:58:03.000Z""","""2020-12-16T01:46:03.000Z""",0.46967655,0.56877157,0.44202771,0.56862765,15158282218.05,25817986326.70499,"""2020-12-16T23:59:59.999Z"
2020-12-15T00:00:00.000Z,"""2020-12-15T23:59:59.999Z""","""2020-12-15T02:08:03.000Z""","""2020-12-15T23:25:04.000Z""",0.49768758,0.50661016,0.4659943,0.46971013,9052977849.32,21326732024.75665,"""2020-12-15T23:59:59.999Z"
2020-12-14T00:00:00.000Z,"""2020-12-14T23:59:59.999Z""","""2020-12-14T03:00:03.000Z""","""2020-12-14T17:34:03.000Z""",0.5116076,0.51714076,0.49016831,0.49771204,7110439195.74,22598131537.490276,"""2020-12-14T23:59:59.999Z"
2020-12-13T00:00:00.000Z,"""2020-12-13T23:59:59.999Z""","""2020-12-13T13:25:03.000Z""","""2020-12-13T03:49:03.000Z""",0.50667821,0.52695974,0.48728234,0.51146366,8534780504.47,23222510728.938446,"""2020-12-13T23:59:59.999Z"
2020-12-12T00:00:00.000Z,"""2020-12-12T23:59:59.999Z""","""2020-12-12T00:00:03.000Z""","""2020-12-12T15:13:03.000Z""",0.54631603,0.54631603,0.48735328,0.50640055,10925057158.08,22992625206.824287,"""2020-12-12T23:59:59.999Z"
2020-12-11T00:00:00.000Z,"""2020-12-11T23:59:59.999Z""","""2020-12-11T22:19:03.000Z""","""2020-12-11T11:07:03.000Z""",0.57306241,0.58369333,0.53138283,0.54648324,10708202570.49,24812540805.247726,"""2020-12-11T23:59:59.999Z"
2020-12-10T00:00:00.000Z,"""2020-12-10T23:59:59.999Z""","""2020-12-10T00:04:03.000Z""","""2020-12-10T15:16:03.000Z""",0.58365728,0.58685587,0.55616929,0.57295396,9695432997.11,25986225091.12954,"""2020-12-10T23:59:59.999Z"
2020-12-09T00:00:00.000Z,"""2020-12-09T23:59:59.999Z""","""2020-12-09T21:40:04.000Z""","""2020-12-09T08:39:03.000Z""",0.55866688,0.60193942,0.50598285,0.58358953,12648574699.69,26468599510.32069,"""2020-12-09T23:59:59.999Z"
2020-12-08T00:00:00.000Z,"""2020-12-08T23:59:59.999Z""","""2020-12-08T02:22:03.000Z""","""2020-12-08T23:16:03.000Z""",0.60885754,0.61016055,0.55456978,0.55883618,8302771171.77,25345915392.645874,"""2020-12-08T23:59:59.999Z"
2020-12-07T00:00:00.000Z,"""2020-12-07T23:59:59.999Z""","""2020-12-07T00:04:03.000Z""","""2020-12-07T18:49:03.000Z""",0.6197136,0.62283152,0.59281905,0.60893445,7718537439.69,27605614509.29853,"""2020-12-07T23:59:59.999Z"
2020-12-06T00:00:00.000Z,"""2020-12-06T23:59:59.999Z""","""2020-12-06T01:19:03.000Z""","""2020-12-06T13:49:03.000Z""",0.58441368,0.62587764,0.58151556,0.61985104,10280250882.39,28100510377.077766,"""2020-12-06T23:59:59.999Z"
2020-12-05T00:00:00.000Z,"""2020-12-05T23:59:59.999Z""","""2020-12-05T08:40:03.000Z""","""2020-12-05T00:07:03.000Z""",0.55708838,0.59583914,0.55178451,0.58442082,8565677726.18,26494306275.881474,"""2020-12-05T23:59:59.999Z"
2020-12-04T00:00:00.000Z,"""2020-12-04T23:59:59.999Z""","""2020-12-04T00:51:03.000Z""","""2020-12-04T21:31:03.000Z""",0.63146904,0.63296739,0.54668682,0.55726194,9629062989.47,25263077880.32509,"""2020-12-04T23:59:59.999Z"
2020-12-03T00:00:00.000Z,"""2020-12-03T23:59:59.999Z""","""2020-12-03T16:10:03.000Z""","""2020-12-03T07:16:03.000Z""",0.62999517,0.64033314,0.61617332,0.63148285,9884297218.63,28627830442.4156,"""2020-12-03T23:59:59.999Z"
2020-12-02T00:00:00.000Z,"""2020-12-02T23:59:59.999Z""","""2020-12-02T23:46:03.000Z""","""2020-12-02T04:33:03.000Z""",0.61299175,0.63589682,0.5986363,0.62989304,12874875863.45,28555757296.387077,"""2020-12-02T23:59:59.999Z"
2020-12-01T00:00:00.000Z,"""2020-12-01T23:59:59.999Z""","""2020-12-01T11:11:03.000Z""","""2020-12-01T12:32:03.000Z""",0.66451512,0.67915803,0.59434803,0.61292341,16985355820.33,27786451402.354984,"""2020-12-01T23:59:59.999Z"
2020-11-30T00:00:00.000Z,"""2020-11-30T23:59:59.999Z""","""2020-11-30T23:34:03.000Z""","""2020-11-30T09:38:03.000Z""",0.6062889,0.67217887,0.60042498,0.6643373,17398359052.64,30117263915.704655,"""2020-11-30T23:59:59.999Z"
2020-11-29T00:00:00.000Z,"""2020-11-29T23:59:59.999Z""","""2020-11-29T08:16:03.000Z""","""2020-11-29T01:41:03.000Z""",0.6257423,0.63451288,0.58836301,0.60624629,15391721338.94,27492190917.67626,"""2020-11-29T23:59:59.999Z"
2020-11-28T00:00:00.000Z,"""2020-11-28T23:59:59.999Z""","""2020-11-28T16:37:03.000Z""","""2020-11-28T04:47:03.000Z""",0.55967488,0.64455007,0.54264027,0.62562208,17173561815.2,28370848654.35165,"""2020-11-28T23:59:59.999Z"
2020-11-27T00:00:00.000Z,"""2020-11-27T23:59:59.999Z""","""2020-11-27T01:43:03.000Z""","""2020-11-27T08:31:03.000Z""",0.5333827,0.58586461,0.50871445,0.55926763,18713160692.4,25361792213.463177,"""2020-11-27T23:59:59.999Z"
2020-11-26T00:00:00.000Z,"""2020-11-26T23:59:59.999Z""","""2020-11-26T01:11:03.000Z""","""2020-11-26T17:28:03.000Z""",0.63489168,0.64973009,0.46214103,0.53301892,23673915793.17,24171460090.04543,"""2020-11-26T23:59:59.999Z"
2020-11-25T00:00:00.000Z,"""2020-11-25T23:59:59.999Z""","""2020-11-25T15:50:03.000Z""","""2020-11-25T20:46:03.000Z""",0.6921535,0.719857,0.59654809,0.63548327,23569614497.99,28818036071.409245,"""2020-11-25T23:59:59.999Z"
2020-11-24T00:00:00.000Z,"""2020-11-24T23:59:59.999Z""","""2020-11-24T05:56:03.000Z""","""2020-11-24T10:28:03.000Z""",0.6141929,0.76801923,0.57790642,0.69210316,32826193387.8,31385647147.601135,"""2020-11-24T23:59:59.999Z"
2020-11-23T00:00:00.000Z,"""2020-11-23T23:59:59.999Z""","""2020-11-23T23:58:03.000Z""","""2020-11-23T00:54:03.000Z""",0.44370074,0.61496891,0.43473187,0.6139796,20715303967.92,27842882654.887413,"""2020-11-23T23:59:59.999Z"
2020-11-22T00:00:00.000Z,"""2020-11-22T23:59:59.999Z""","""2020-11-22T00:22:03.000Z""","""2020-11-22T01:48:03.000Z""",0.45834417,0.49190222,0.41325645,0.44370043,19097682286.03,20112122023.927917,"""2020-11-22T23:59:59.999Z"
2020-11-21T00:00:00.000Z,"""2020-11-21T23:59:59.999Z""","""2020-11-21T23:27:03.000Z""","""2020-11-21T00:00:03.000Z""",0.32806823,0.46305672,0.32806823,0.45834416,16206296041.16,20775895361.257893,"""2020-11-21T23:59:59.999Z"
2020-11-20T00:00:00.000Z,"""2020-11-20T23:59:59.999Z""","""2020-11-20T23:46:03.000Z""","""2020-11-20T05:40:03.000Z""",0.30376633,0.32939349,0.29820341,0.32806824,6283633941.68,14870727963.446423,"""2020-11-20T23:59:59.999Z"
2020-11-19T00:00:00.000Z,"""2020-11-19T23:59:59.999Z""","""2020-11-19T16:25:03.000Z""","""2020-11-19T10:43:03.000Z""",0.29422206,0.30650523,0.2846427,0.30376565,5230574728.38,13769136634.318945,"""2020-11-19T23:59:59.999Z"
2020-11-18T00:00:00.000Z,"""2020-11-18T23:59:59.999Z""","""2020-11-18T00:13:03.000Z""","""2020-11-18T15:25:03.000Z""",0.30239687,0.30727701,0.28382752,0.29422167,5684799554.18,13336525349.635393,"""2020-11-18T23:59:59.999Z"
2020-11-17T00:00:00.000Z,"""2020-11-17T23:59:59.999Z""","""2020-11-17T13:01:03.000Z""","""2020-11-17T02:57:03.000Z""",0.29179625,0.30440175,0.29111257,0.3024083,6002566534.77,13707610373.6767,"""2020-11-17T23:59:59.999Z"
2020-11-16T00:00:00.000Z,"""2020-11-16T23:59:59.999Z""","""2020-11-16T18:00:04.000Z""","""2020-11-16T02:33:03.000Z""",0.26964145,0.28800822,0.26805325,0.28552034,4105697051.3,12942110144.060915,"""2020-11-16T23:59:59.999Z"
2020-11-15T00:00:00.000Z,"""2020-11-15T23:59:59.999Z""","""2020-11-15T02:01:03.000Z""","""2020-11-15T22:27:03.000Z""",0.26834244,0.2766181,0.26464493,0.26964156,3613774298.49,12222354606.184477,"""2020-11-15T23:59:59.999Z"
2020-11-14T00:00:00.000Z,"""2020-11-14T23:59:59.999Z""","""2020-11-14T03:06:03.000Z""","""2020-11-14T10:01:03.000Z""",0.26519051,0.27701389,0.26245374,0.26834244,4433908910.71,12163467828.266062,"""2020-11-14T23:59:59.999Z"
2020-11-13T00:00:00.000Z,"""2020-11-13T23:59:59.999Z""","""2020-11-13T18:54:03.000Z""","""2020-11-13T08:24:03.000Z""",0.25490258,0.2656794,0.2540912,0.2651905,2989109716.96,12020596203.745163,"""2020-11-13T23:59:59.999Z"
2020-11-12T00:00:00.000Z,"""2020-11-12T23:59:59.999Z""","""2020-11-12T10:13:03.000Z""","""2020-11-12T18:27:03.000Z""",0.25625788,0.25808101,0.25283861,0.25490322,2443233107.64,11550299326.206985,"""2020-11-12T23:59:59.999Z"
2020-11-11T00:00:00.000Z,"""2020-11-11T23:59:59.999Z""","""2020-11-11T14:17:03.000Z""","""2020-11-11T00:15:03.000Z""",0.25391109,0.25972446,0.25284233,0.25625941,2811079098.61,11611751579.30805,"""2020-11-11T23:59:59.999Z"
2020-11-10T00:00:00.000Z,"""2020-11-10T23:59:59.999Z""","""2020-11-10T08:13:03.000Z""","""2020-11-10T00:25:03.000Z""",0.25075275,0.26429699,0.24872395,0.25391118,3488798458,11505347386.788982,"""2020-11-10T23:59:59.999Z"
2020-11-09T00:00:00.000Z,"""2020-11-09T23:59:59.999Z""","""2020-11-09T00:47:03.000Z""","""2020-11-09T16:16:03.000Z""",0.25393858,0.25607033,0.24611493,0.25074766,3079413902.64,11362000766.59982,"""2020-11-09T23:59:59.999Z"
2020-11-08T00:00:00.000Z,"""2020-11-08T23:59:59.999Z""","""2020-11-08T18:07:03.000Z""","""2020-11-08T00:13:03.000Z""",0.24958216,0.25673497,0.24791322,0.2539387,2364742335.77,11506594736.946142,"""2020-11-08T23:59:59.999Z"
2020-11-07T00:00:00.000Z,"""2020-11-07T23:59:59.999Z""","""2020-11-07T01:49:03.000Z""","""2020-11-07T20:11:03.000Z""",0.25844465,0.2664165,0.24558496,0.24958223,3395345984.49,11309192154.09268,"""2020-11-07T23:59:59.999Z"
2020-11-06T00:00:00.000Z,"""2020-11-06T23:59:59.999Z""","""2020-11-06T13:52:03.000Z""","""2020-11-06T00:09:03.000Z""",0.2457695,0.26080451,0.24530654,0.25844464,3282591092.09,11710770062.499935,"""2020-11-06T23:59:59.999Z"
2020-11-05T00:00:00.000Z,"""2020-11-05T23:59:59.999Z""","""2020-11-05T16:23:03.000Z""","""2020-11-05T09:19:03.000Z""",0.23779864,0.24704647,0.23755798,0.24577641,2949508994.55,11129902602.560293,"""2020-11-05T23:59:59.999Z"
2020-11-04T00:00:00.000Z,"""2020-11-04T23:59:59.999Z""","""2020-11-04T00:10:03.000Z""","""2020-11-04T14:59:03.000Z""",0.2395104,0.24039029,0.23338803,0.23779264,3335786073.59,10768360114.790203,"""2020-11-04T23:59:59.999Z"
2020-11-03T00:00:00.000Z,"""2020-11-03T23:59:59.999Z""","""2020-11-03T11:01:03.000Z""","""2020-11-03T04:35:03.000Z""",0.23542004,0.24212752,0.22877157,0.23951003,3052524907.46,10846131389.302843,"""2020-11-03T23:59:59.999Z"
2020-11-02T00:00:00.000Z,"""2020-11-02T23:59:59.999Z""","""2020-11-02T01:48:03.000Z""","""2020-11-02T12:43:03.000Z""",0.23980368,0.24425851,0.23376856,0.23542055,2412875797.55,10660940810.12652,"""2020-11-02T23:59:59.999Z"
